CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
879521,7123197198,Other,25-45,25/03/2023 03:52:49,Beauty and Health,No,,0.0,5075.222999999999,5075.222999999999,International Card,Chennai
956375,8526496584,Female,25-45,07/06/2022 11:41:13,Beauty and Health,Yes,SAVE10,158.32,2457.61785,2299.29785,Credit Card,Varanasi
720434,9058617326,Male,25-45,26/09/2022 06:38:13,Electronics,Yes,NEWYEARS,260.79,2065.1027249999997,1804.3127249999998,Debit Card,Delhi
308795,6661985741,Female,25-45,18/02/2022 05:55:31,Beauty and Health,Yes,WELCOME5,239.06,4663.887099999999,4424.827099999999,Cash on Delivery,Bangalore
714812,7769578788,Male,45-60,21/04/2020 21:02:42,Electronics,No,,0.0,2966.7225,2966.7225,Credit Card,Delhi
203705,7146237582,Female,45-60,17/02/2021 10:04:33,Electronics,No,,0.0,1601.02855,1601.02855,Google Pay UPI,Varanasi
830943,9331648454,Other,45-60,05/10/2021 18:58:59,Clothing,Yes,SEASONALOFFER21,247.6,888.7450000000001,641.1450000000001,Debit Card,Hyderabad
331393,6079677071,Female,25-45,03/10/2021 11:23:17,Home & Kitchen,Yes,NEWYEARS,312.07,4964.388000000002,4652.318000000002,Net Banking,Mumbai
552663,7671011775,Other,18-25,27/03/2024 04:14:13,Clothing,No,,0.0,2503.13125,2503.13125,Credit Card,Bangalore
992827,7332279026,Other,18-25,07/05/2020 02:06:47,Electronics,Yes,FESTIVE50,317.78,1122.9855,805.2055,Debit Card,Delhi
215065,9832890162,Male,45-60,28/05/2022 03:25:18,Electronics,Yes,SEASONALOFFER21,350.48,598.1724999999999,247.69249999999988,Credit Card,Pune
954255,7970547434,Female,25-45,16/04/2024 21:12:27,Clothing,Yes,SEASONALOFFER21,52.45,3455.0875,3402.6375000000003,Net Banking,Bangalore
547852,4579031399,Female,18-25,29/09/2023 21:46:41,Electronics,No,,0.0,6104.8638,6104.8638,Credit Card,Bangalore
517267,4996543034,Other,under 18,10/04/2023 13:10:21,Home & Kitchen,Yes,WELCOME5,419.52,4008.66,3589.14,Cash on Delivery,Delhi
698266,7671421201,Male,25-45,31/08/2020 17:13:25,Electronics,No,,0.0,4730.6385,4730.6385,Debit Card,Delhi
946632,5118152303,Other,60 and above,24/06/2020 04:15:47,Clothing,Yes,NEWYEARS,235.99,3968.3290500000003,3732.3390500000005,Credit Card,Mumbai
758270,2982137038,Male,18-25,20/01/2024 22:52:52,Electronics,No,,0.0,1873.7775,1873.7775,Google Pay UPI,Hyderabad
806056,4979654080,Female,25-45,04/01/2021 02:07:19,Electronics,Yes,NEWYEARS,75.6,1899.0972000000002,1823.4972000000002,Debit Card,Mumbai
271081,9593728800,Male,18-25,23/01/2021 21:21:05,Home & Kitchen,No,,0.0,4037.319,4037.319,Paytm UPI,Pune
132691,7024021999,Female,25-45,03/01/2023 23:46:11,Books,Yes,SEASONALOFFER21,371.84,597.1536,225.3136,Credit Card,Mumbai
796787,4980865254,Other,45-60,26/10/2020 10:44:40,Clothing,No,,0.0,2702.38815,2702.38815,Debit Card,Mumbai
118241,3705060530,Other,25-45,13/03/2023 08:03:47,Beauty and Health,Yes,NEWYEARS,241.05,5308.592399999999,5067.542399999998,Credit Card,Lucknow
645009,7517679210,Male,45-60,03/11/2023 01:16:29,Other,Yes,NEWYEARS,467.11,5988.0132,5520.903200000001,Credit Card,Delhi
138258,7589045143,Other,45-60,14/01/2020 23:31:30,Home & Kitchen,No,,0.0,2620.43775,2620.43775,Credit Card,Delhi
478867,4112858865,Male,under 18,30/08/2022 22:04:17,Clothing,No,,0.0,1583.5614999999998,1583.5614999999998,Credit Card,Mumbai
799047,3246360528,Female,45-60,22/11/2021 20:05:51,Electronics,Yes,SEASONALOFFER21,440.69,4194.619000000001,3753.9290000000005,Google Pay UPI,Kolkata
768933,9947955208,Female,25-45,23/01/2024 17:36:08,Electronics,No,,0.0,3469.455,3469.455,Credit Card,Mumbai
471183,7779296183,Other,25-45,17/09/2023 21:39:56,Home & Kitchen,No,,0.0,244.54080000000002,244.54080000000002,Net Banking,Pune
933541,5317953388,Female,25-45,07/04/2022 17:02:40,Clothing,Yes,WELCOME5,199.22,577.7945,378.57449999999994,Credit Card,Lucknow
634273,3953744848,Male,18-25,25/02/2020 19:00:35,Beauty and Health,Yes,SAVE10,491.14,4179.880950000001,3688.740950000001,Debit Card,Kolkata
756830,7415275449,Other,18-25,07/04/2021 00:39:45,Electronics,Yes,SAVE10,407.06,4704.425,4297.365,International Card,Delhi
609253,5060810631,Male,45-60,09/09/2023 04:45:29,Electronics,No,,0.0,3775.1616,3775.1616,Google Pay UPI,Mumbai
764307,4271767211,Other,45-60,09/05/2024 01:20:55,Clothing,No,,0.0,1853.5249999999999,1853.5249999999999,Credit Card,Delhi
659193,5085894699,Male,25-45,16/08/2023 14:08:20,Beauty and Health,Yes,NEWYEARS,216.21,4797.263999999999,4581.053999999999,Debit Card,Other
293257,4169041732,Other,25-45,14/07/2024 16:11:28,Beauty and Health,No,,0.0,4550.38875,4550.38875,Credit Card,Delhi
935946,3287289954,Female,45-60,20/08/2024 19:39:33,Sports & Fitness,Yes,NEWYEARS,385.66,1938.2749999999999,1552.6149999999998,International Card,Bangalore
297083,7777251725,Male,45-60,20/08/2021 04:10:02,Sports & Fitness,No,,0.0,4440.733,4440.733,Debit Card,Lucknow
284452,7354026922,Female,25-45,07/05/2022 11:00:40,Electronics,No,,0.0,3485.3394999999996,3485.3394999999996,Debit Card,Bangalore
797135,9228100236,Male,45-60,24/06/2021 02:34:21,Home & Kitchen,No,,0.0,3254.6052000000004,3254.6052000000004,Credit Card,Chennai
497859,5404433226,Male,45-60,09/08/2022 02:56:09,Home & Kitchen,Yes,WELCOME5,429.89,3335.3104999999996,2905.4204999999997,Credit Card,Delhi
792439,4518515622,Male,25-45,11/01/2020 20:57:16,Home & Kitchen,Yes,SAVE10,66.73,615.0910500000001,548.3610500000001,Credit Card,Pune
715336,8350159701,Male,18-25,10/04/2024 16:44:13,Electronics,Yes,NEWYEARS,291.39,3478.8375,3187.4475,Credit Card,Pune
501975,6226439580,Male,45-60,25/05/2024 13:46:35,Electronics,Yes,NEWYEARS,99.39,3618.8999999999996,3519.5099999999998,Google Pay UPI,Pune
276421,8969195302,Female,under 18,29/01/2024 16:45:40,Clothing,No,,0.0,193.28625,193.28625,Credit Card,Chennai
790677,2843218439,Other,18-25,26/03/2020 09:55:24,Electronics,No,,0.0,3946.84815,3946.84815,Debit Card,Mumbai
565909,9364399738,Male,45-60,06/04/2022 09:34:08,Home & Kitchen,Yes,WELCOME5,331.3,3858.2039999999997,3526.9039999999995,Debit Card,Bangalore
478007,5894581838,Male,18-25,27/04/2020 22:13:43,Clothing,Yes,SAVE10,112.32,798.7035,686.3834999999999,PhonePe UPI,Ahmedabad
445852,8226778935,Other,under 18,12/09/2022 18:27:54,Electronics,Yes,NEWYEARS,419.4,3790.1855249999994,3370.7855249999993,Paytm UPI,Other
293411,5370457073,Other,25-45,20/09/2023 23:36:35,Sports & Fitness,No,,0.0,5403.2328,5403.2328,Debit Card,Bangalore
925717,2126878799,Male,25-45,26/08/2024 07:46:32,Clothing,No,,0.0,3592.4125,3592.4125,Google Pay UPI,Hyderabad
923975,8832977292,Other,25-45,26/11/2019 03:04:49,Other,No,,0.0,2676.102,2676.102,Net Banking,Varanasi
229022,5637300483,Other,18-25,17/03/2024 22:42:42,Clothing,Yes,WELCOME5,387.49,3444.1775000000002,3056.6875,Debit Card,Bangalore
703853,6214376138,Female,25-45,04/02/2020 14:44:39,Electronics,Yes,NEWYEARS,170.6,3219.8633250000003,3049.2633250000003,Debit Card,Mumbai
240101,6021888637,Female,25-45,21/09/2022 14:03:28,Other,No,,0.0,1950.2091,1950.2091,Net Banking,Hyderabad
314276,7927674942,Other,45-60,09/08/2021 10:50:18,Home & Kitchen,Yes,SAVE10,497.57,1405.371,907.8010000000002,Credit Card,Bangalore
726543,9610507559,Other,25-45,11/07/2023 05:50:37,Electronics,Yes,SEASONALOFFER21,243.17,4997.030400000001,4753.8604000000005,Debit Card,Delhi
319086,8512464055,Female,45-60,12/11/2023 16:05:54,Clothing,Yes,SAVE10,62.67,6195.9768,6133.3068,Debit Card,Bangalore
773693,1472184368,Female,25-45,29/03/2024 15:55:10,Clothing,No,,0.0,5138.383750000001,5138.383750000001,Net Banking,Pune
937798,1458159387,Male,25-45,22/01/2020 13:11:09,Sports & Fitness,Yes,FESTIVE50,486.07,3549.7602,3063.6902,Credit Card,Bangalore
940212,6890297893,Male,45-60,12/08/2022 09:45:55,Electronics,No,,0.0,3111.9575,3111.9575,Credit Card,Mumbai
912783,2159144959,Female,25-45,20/11/2019 06:04:57,Sports & Fitness,No,,0.0,4773.444,4773.444,Debit Card,Hyderabad
327074,1039965004,Female,18-25,19/07/2020 16:19:57,Home & Kitchen,Yes,NEWYEARS,211.18,1720.8450000000003,1509.6650000000002,International Card,Bangalore
936020,9564796662,Other,25-45,16/01/2021 17:21:23,Beauty and Health,Yes,SEASONALOFFER21,92.21,4294.431900000001,4202.221900000001,Debit Card,Mumbai
267775,4117718850,Female,18-25,05/08/2024 00:34:48,Electronics,Yes,SAVE10,492.8,5276.4125,4783.6125,Debit Card,Mumbai
946980,1755820441,Female,25-45,27/03/2024 16:19:27,Home & Kitchen,No,,0.0,1345.7224999999999,1345.7224999999999,Credit Card,Other
931161,4860579792,Male,25-45,19/02/2023 15:34:22,Sports & Fitness,No,,0.0,1893.0995999999998,1893.0995999999998,Credit Card,Mumbai
112675,2553246708,Other,45-60,02/12/2021 14:48:13,Electronics,Yes,SEASONALOFFER21,210.12,5483.1546,5273.0346,Paytm UPI,Mumbai
486991,5171847488,Other,25-45,07/11/2021 14:41:01,Home & Kitchen,No,,0.0,3951.09,3951.09,Google Pay UPI,Mumbai
331757,1911304030,Male,25-45,21/01/2022 02:04:37,Other,No,,0.0,4667.239349999999,4667.239349999999,International Card,Mumbai
545625,5046352275,Female,25-45,06/01/2021 00:42:31,Pet Care,Yes,WELCOME5,136.41,2534.2812000000004,2397.8712000000005,Debit Card,Kolkata
577461,8626492546,Other,18-25,18/10/2019 03:40:32,Electronics,No,,0.0,962.7090000000002,962.7090000000002,Credit Card,Bangalore
909503,7123071893,Male,25-45,13/07/2022 01:03:18,Beauty and Health,No,,0.0,789.4979999999999,789.4979999999999,Debit Card,Mumbai
790660,1884580979,Other,18-25,11/05/2024 04:57:01,Clothing,No,,0.0,224.7625,224.7625,Cash on Delivery,Delhi
187939,2546705705,Other,18-25,04/04/2022 22:08:06,Clothing,Yes,SEASONALOFFER21,102.03,3602.3404999999993,3500.310499999999,Credit Card,Chennai
762308,8560256115,Female,18-25,16/08/2020 13:04:04,Books,No,,0.0,3620.6415,3620.6415,Net Banking,Mumbai
856486,7885301081,Other,25-45,08/06/2021 17:04:22,Beauty and Health,Yes,NEWYEARS,488.86,2433.5685000000003,1944.7085000000002,Google Pay UPI,Bangalore
670730,2914803524,Male,45-60,12/04/2024 11:08:30,Electronics,Yes,NEWYEARS,128.71,2529.375,2400.665,Credit Card,Bangalore
719752,7523205378,Male,25-45,19/06/2021 05:09:49,Pet Care,Yes,SAVE10,61.52,3515.985,3454.465,Net Banking,Other
846568,1596422217,Other,under 18,02/08/2020 22:03:55,Electronics,Yes,WELCOME5,134.9,170.856,35.95599999999999,Credit Card,Hyderabad
865215,2493723140,Male,25-45,21/01/2021 22:06:13,Home & Kitchen,Yes,SEASONALOFFER21,226.01,2152.9332000000004,1926.9232000000004,PhonePe UPI,Bangalore
786406,8280375803,Other,25-45,03/01/2022 20:33:46,Beauty and Health,No,,0.0,2669.6376,2669.6376,International Card,Ahmedabad
114219,9240218411,Male,18-25,27/04/2024 15:34:15,Clothing,No,,0.0,3568.7,3568.7,Debit Card,Jaipur
285846,3088442540,Male,45-60,06/03/2024 02:33:00,Electronics,Yes,SAVE10,88.62,2707.5712499999995,2618.9512499999996,Credit Card,Bangalore
891434,7204752449,Female,45-60,29/12/2022 18:09:48,Sports & Fitness,No,,0.0,4339.288099999999,4339.288099999999,Net Banking,Delhi
888870,2130734627,Female,18-25,18/10/2019 15:10:49,Sports & Fitness,Yes,SEASONALOFFER21,418.18,685.7620000000001,267.58200000000005,Credit Card,Mumbai
352023,8203289714,Other,25-45,22/08/2020 07:45:33,Electronics,Yes,NEWYEARS,233.82,2955.141,2721.321,Google Pay UPI,Delhi
727282,9557881646,Other,25-45,22/07/2021 23:33:59,Beauty and Health,No,,0.0,4505.6979,4505.6979,Debit Card,Pune
490941,8597820927,Other,25-45,27/10/2021 19:51:25,Clothing,No,,0.0,2633.1899000000003,2633.1899000000003,Net Banking,Delhi
822303,4608456274,Male,18-25,06/12/2019 02:55:06,Electronics,Yes,FESTIVE50,263.96,3832.2339999999995,3568.2739999999994,Credit Card,Hyderabad
506380,3307993481,Male,25-45,20/09/2021 19:57:28,Home & Kitchen,Yes,FESTIVE50,62.69,4710.9793500000005,4648.289350000001,Paytm UPI,Kolkata
211028,4754404933,Male,18-25,24/08/2020 11:15:56,Beauty and Health,No,,0.0,3174.7485,3174.7485,Credit Card,Mumbai
221148,2434429562,Female,45-60,17/02/2024 17:13:58,Sports & Fitness,Yes,NEWYEARS,431.18,558.8325,127.65249999999997,Credit Card,Mumbai
513893,5243659817,Other,25-45,24/03/2022 12:53:48,Clothing,No,,0.0,1043.479525,1043.479525,Credit Card,Jaipur
456710,9975759315,Female,60 and above,21/07/2020 04:57:20,Sports & Fitness,No,,0.0,4213.00845,4213.00845,PhonePe UPI,Bangalore
288085,2275456671,Other,18-25,15/03/2023 00:06:12,Electronics,Yes,SEASONALOFFER21,181.79,4398.564599999999,4216.774599999999,Credit Card,Mumbai
167201,6229512739,Male,18-25,26/07/2022 10:17:47,Beauty and Health,No,,0.0,3096.1196999999997,3096.1196999999997,Credit Card,Pune
568127,8994942649,Female,25-45,01/11/2023 18:35:49,Books,Yes,FESTIVE50,412.34,6106.23,5693.889999999999,Debit Card,Delhi
830203,5668503598,Male,18-25,02/09/2022 01:31:02,Clothing,No,,0.0,2456.4655499999994,2456.4655499999994,Net Banking,Delhi
540172,7257865781,Male,25-45,17/10/2023 00:09:07,Beauty and Health,No,,0.0,1604.856,1604.856,Credit Card,Delhi
975467,6333987875,Male,25-45,24/08/2022 17:43:47,Sports & Fitness,No,,0.0,759.4254999999999,759.4254999999999,International Card,Delhi
880931,6666689564,Male,25-45,31/12/2022 05:32:01,Electronics,Yes,SEASONALOFFER21,170.6,6268.808699999999,6098.208699999998,International Card,Hyderabad
800423,5630034626,Female,45-60,19/08/2021 20:53:16,Electronics,Yes,SEASONALOFFER21,96.94,2301.8930000000005,2204.9530000000004,Debit Card,Delhi
500673,8906384790,Other,18-25,19/12/2023 12:03:05,Beauty and Health,No,,0.0,3024.2519999999995,3024.2519999999995,Debit Card,Bangalore
113682,7673250527,Male,45-60,18/09/2021 14:00:53,Electronics,No,,0.0,3448.19475,3448.19475,Google Pay UPI,Delhi
398194,1857468828,Female,25-45,02/06/2020 02:25:04,Beauty and Health,Yes,SEASONALOFFER21,427.5,4698.426600000001,4270.926600000001,Debit Card,Ahmedabad
263450,7760342448,Female,18-25,27/08/2022 01:40:04,Clothing,No,,0.0,3847.8884999999996,3847.8884999999996,Debit Card,Ahmedabad
983031,9458992132,Female,25-45,08/11/2022 04:28:03,Beauty and Health,Yes,SAVE10,441.77,4991.01265,4549.24265,Net Banking,Mumbai
909896,2070552456,Other,45-60,18/03/2022 16:50:19,Beauty and Health,Yes,SEASONALOFFER21,65.0,4891.439324999999,4826.439324999999,Credit Card,Ahmedabad
982027,8860956028,Other,45-60,02/06/2021 05:13:59,Electronics,Yes,SAVE10,104.16,397.04940000000005,292.8894,Google Pay UPI,Delhi
790172,7434282055,Male,25-45,13/12/2023 05:41:23,Electronics,Yes,NEWYEARS,233.65,3798.5976,3564.9476,Net Banking,Chennai
288474,4752047307,Other,45-60,10/07/2021 16:46:24,Other,No,,0.0,356.76630000000006,356.76630000000006,Debit Card,Chennai
307661,5620880303,Other,18-25,25/07/2021 12:01:42,Clothing,No,,0.0,2967.03,2967.03,International Card,Bangalore
285961,2762231860,Female,18-25,17/07/2024 11:06:00,Electronics,Yes,SEASONALOFFER21,169.55,2401.7287499999998,2232.1787499999996,Debit Card,Mumbai
708290,3838659513,Female,25-45,11/03/2024 19:42:34,Clothing,Yes,FESTIVE50,228.81,1807.0306249999999,1578.220625,PhonePe UPI,Mumbai
307509,9238261116,Other,18-25,09/09/2021 05:45:07,Home & Kitchen,No,,0.0,1595.3899500000002,1595.3899500000002,Debit Card,Delhi
726587,5456807732,Female,45-60,14/11/2022 14:25:20,Beauty and Health,Yes,WELCOME5,72.52,5963.54005,5891.020049999999,Credit Card,Mumbai
573869,5489272865,Female,18-25,21/06/2023 13:50:15,Home & Kitchen,Yes,SEASONALOFFER21,127.84,3346.2504,3218.4103999999998,Debit Card,Bangalore
635780,6727516835,Male,18-25,23/03/2020 01:58:55,Sports & Fitness,Yes,SEASONALOFFER21,170.9,1960.556325,1789.656325,Debit Card,Kolkata
915361,8040050551,Male,25-45,23/04/2022 20:03:31,Beauty and Health,Yes,SEASONALOFFER21,323.12,239.74049999999997,-83.37950000000004,Credit Card,Mumbai
346225,4610678947,Female,18-25,13/12/2021 14:53:52,Other,Yes,NEWYEARS,91.21,1643.0414,1551.8314,Cash on Delivery,Delhi
283652,4658890740,Other,25-45,05/12/2023 22:48:47,Other,Yes,NEWYEARS,321.04,2850.12,2529.08,International Card,Bangalore
477755,2393560159,Male,60 and above,18/07/2020 17:05:51,Beauty and Health,Yes,NEWYEARS,79.03,4519.86885,4440.83885,Credit Card,Hyderabad
623637,9558077019,Female,25-45,02/10/2022 10:34:02,Clothing,Yes,SEASONALOFFER21,478.37,5787.51415,5309.14415,Credit Card,Kolkata
564919,4664016796,Male,25-45,29/04/2020 18:55:31,Beauty and Health,No,,0.0,1089.2279999999998,1089.2279999999998,Credit Card,Hyderabad
217308,6890788005,Male,60 and above,03/05/2020 01:56:48,Electronics,Yes,NEWYEARS,357.09,4519.0109999999995,4161.920999999999,Debit Card,Mumbai
260483,7200532238,Female,under 18,14/06/2020 15:02:37,Books,No,,0.0,2409.9106500000003,2409.9106500000003,Debit Card,Bangalore
625123,7019336504,Male,18-25,11/11/2021 09:02:01,Beauty and Health,No,,0.0,2786.4694000000004,2786.4694000000004,Paytm UPI,Chennai
250152,7753108758,Male,18-25,16/11/2021 22:41:32,Electronics,Yes,FESTIVE50,198.14,6659.4814,6461.341399999999,Credit Card,Ahmedabad
979668,5003486400,Other,25-45,25/08/2023 08:31:23,Sports & Fitness,Yes,FESTIVE50,480.63,5068.104,4587.474,Cash on Delivery,Delhi
410415,2627040924,Male,25-45,04/06/2020 15:26:47,Clothing,No,,0.0,3923.59275,3923.59275,Credit Card,Ahmedabad
525504,9682749108,Other,25-45,14/07/2024 23:01:32,Sports & Fitness,Yes,SEASONALOFFER21,242.82,4958.87625,4716.056250000001,Debit Card,Mumbai
806002,8449176574,Female,25-45,10/12/2021 12:18:39,Pet Care,Yes,SEASONALOFFER21,305.65,4253.3722,3947.7221999999997,Debit Card,Jaipur
339052,8594447493,Other,under 18,09/05/2022 19:36:13,Beauty and Health,No,,0.0,3084.0009999999993,3084.0009999999993,Credit Card,Mumbai
860585,1718309634,Other,25-45,21/12/2023 17:36:49,Sports & Fitness,No,,0.0,890.3831999999999,890.3831999999999,Net Banking,Delhi
398051,8903607735,Female,under 18,26/06/2024 12:56:11,Sports & Fitness,Yes,NEWYEARS,53.7,1863.3262500000003,1809.6262500000003,Debit Card,Mumbai
194682,3935498716,Female,25-45,15/09/2021 16:58:47,Clothing,Yes,FESTIVE50,60.69,3950.2155000000002,3889.5255,Credit Card,Mumbai
998422,2434012579,Female,45-60,28/10/2019 20:35:09,Pet Care,Yes,NEWYEARS,144.76,5105.496,4960.736,Debit Card,Bangalore
584045,6502900531,Female,25-45,02/07/2023 16:40:00,Clothing,No,,0.0,2580.1308000000004,2580.1308000000004,Credit Card,Delhi
198042,3039357821,Male,45-60,03/10/2019 03:09:10,Clothing,No,,0.0,1996.1920000000002,1996.1920000000002,Credit Card,Srinagar
985331,7535734099,Other,45-60,01/01/2023 20:56:51,Electronics,Yes,NEWYEARS,297.59,303.6852,6.095200000000034,Cash on Delivery,Other
559831,6048785808,Female,18-25,28/03/2021 20:46:14,Electronics,Yes,WELCOME5,391.67,2457.76685,2066.09685,Credit Card,Hyderabad
461899,3743468066,Male,18-25,28/12/2021 10:51:01,Beauty and Health,No,,0.0,7565.712,7565.712,Debit Card,Bangalore
213974,2527200781,Female,18-25,08/10/2021 04:07:39,Electronics,No,,0.0,1331.8591000000004,1331.8591000000004,Google Pay UPI,Hyderabad
566686,8769382052,Male,18-25,25/01/2020 11:50:38,Electronics,Yes,SAVE10,98.72,3291.9453000000003,3193.2253000000005,Credit Card,Other
711474,5652792807,Female,under 18,18/01/2022 04:02:59,Electronics,Yes,SEASONALOFFER21,480.61,4939.8894,4459.2794,Net Banking,Bangalore
458332,8196200419,Male,18-25,01/08/2020 13:29:52,Electronics,Yes,NEWYEARS,222.67,1503.978,1281.308,International Card,Mumbai
798412,8306291100,Male,25-45,02/12/2021 17:46:12,Clothing,Yes,SAVE10,380.08,2097.5262000000002,1717.4462000000003,Debit Card,Bangalore
918130,1331877619,Male,25-45,12/06/2022 14:56:43,Clothing,Yes,NEWYEARS,415.05,1981.06245,1566.01245,Credit Card,Delhi
391595,2154107587,Female,25-45,20/02/2024 00:15:36,Electronics,Yes,WELCOME5,294.11,3161.3624999999997,2867.2524999999996,Credit Card,Mumbai
778785,2466565966,Male,25-45,28/02/2024 20:35:36,Other,No,,0.0,3865.1625,3865.1625,Paytm UPI,Chennai
347879,4762762143,Other,18-25,09/02/2023 06:32:11,Books,No,,0.0,3630.0881999999997,3630.0881999999997,Credit Card,Chennai
369789,8722559390,Other,25-45,07/06/2021 10:03:48,Other,Yes,SAVE10,424.78,1102.8699000000001,678.0899000000002,Debit Card,Varanasi
373132,6930502962,Male,18-25,01/08/2020 07:23:33,Sports & Fitness,Yes,SAVE10,126.96,1798.44,1671.48,Google Pay UPI,Bangalore
280003,5891811589,Male,18-25,09/12/2020 20:07:22,Electronics,Yes,SEASONALOFFER21,372.6,1117.4498999999998,744.8498999999998,Debit Card,Bangalore
166670,8217106939,Other,60 and above,19/03/2022 07:40:59,Electronics,No,,0.0,3765.137375,3765.137375,Debit Card,Chennai
127560,8240677882,Other,25-45,22/10/2019 17:26:07,Clothing,Yes,SAVE10,79.64,3757.7540000000004,3678.1140000000005,Debit Card,Delhi
265725,6925805784,Female,18-25,23/07/2023 05:59:02,Books,No,,0.0,3027.2508000000003,3027.2508000000003,Google Pay UPI,Delhi
837715,9979337329,Female,45-60,10/08/2023 03:26:34,Other,Yes,WELCOME5,447.73,567.276,119.54599999999994,Google Pay UPI,Delhi
117058,8031619239,Male,18-25,11/08/2023 15:41:12,Beauty and Health,No,,0.0,894.7679999999999,894.7679999999999,Credit Card,Chennai
706701,3909060814,Other,25-45,12/10/2022 18:55:09,Sports & Fitness,Yes,SAVE10,109.71,4775.375,4665.665,Credit Card,Delhi
820540,8740440604,Male,25-45,07/04/2024 16:01:29,Toys & Games,No,,0.0,2842.6875,2842.6875,Net Banking,Bangalore
866526,8053490278,Male,18-25,26/03/2021 05:20:53,Books,No,,0.0,2107.75455,2107.75455,Credit Card,Chennai
923353,1996327041,Male,25-45,16/01/2023 10:20:41,Electronics,No,,0.0,2543.3892,2543.3892,Google Pay UPI,Delhi
741731,9941212860,Male,45-60,23/03/2021 04:00:39,Beauty and Health,No,,0.0,643.1243499999999,643.1243499999999,Credit Card,Kolkata
703418,9664985793,Other,25-45,30/04/2021 15:33:27,Clothing,No,,0.0,1100.055,1100.055,Credit Card,Dehradun
219502,3171144573,Female,25-45,22/08/2024 03:11:50,Beauty and Health,Yes,NEWYEARS,247.53,1926.45,1678.92,Cash on Delivery,Bangalore
533966,2812638307,Male,under 18,25/11/2022 16:17:24,Pet Care,No,,0.0,5839.5148500000005,5839.5148500000005,Debit Card,Hyderabad
736975,1995216520,Female,18-25,20/07/2022 03:50:35,Clothing,No,,0.0,3608.55855,3608.55855,Cash on Delivery,Mumbai
147057,7454485479,Male,25-45,17/05/2024 09:10:06,Sports & Fitness,No,,0.0,4222.9875,4222.9875,Credit Card,Other
545486,9266098894,Other,25-45,04/11/2019 15:24:00,Electronics,Yes,SEASONALOFFER21,474.72,2285.3610000000003,1810.6410000000003,Paytm UPI,Pune
720988,1590835096,Male,25-45,14/04/2020 08:56:37,Sports & Fitness,No,,0.0,2348.5769999999998,2348.5769999999998,Debit Card,Hyderabad
782759,2337419401,Female,45-60,30/04/2023 11:32:11,Beauty and Health,Yes,FESTIVE50,495.28,428.424,-66.856,Paytm UPI,Dehradun
243928,4320536408,Other,18-25,14/12/2022 04:25:11,Home & Kitchen,Yes,NEWYEARS,350.29,5689.1925999999985,5338.9025999999985,Credit Card,Other
532068,6445092912,Male,25-45,20/07/2024 15:51:16,Electronics,No,,0.0,3829.3537499999998,3829.3537499999998,Credit Card,Mumbai
465164,4118462843,Female,25-45,09/10/2023 08:38:06,Clothing,No,,0.0,5791.2756,5791.2756,Credit Card,Mumbai
243719,2179457611,Other,45-60,19/07/2021 20:41:44,Sports & Fitness,No,,0.0,1414.3635000000004,1414.3635000000004,Debit Card,Delhi
471658,4588531446,Female,25-45,24/03/2022 09:23:07,Electronics,Yes,FESTIVE50,148.95,4090.1452,3941.1952,Debit Card,Bangalore
818240,8246272875,Male,25-45,04/12/2021 11:56:09,Beauty and Health,No,,0.0,1753.4594,1753.4594,Credit Card,Chennai
530250,1556294895,Female,45-60,20/01/2024 13:24:28,Clothing,No,,0.0,5438.2387499999995,5438.2387499999995,Google Pay UPI,Hyderabad
188374,7796943625,Male,25-45,22/12/2021 07:47:15,Electronics,Yes,SEASONALOFFER21,179.06,6953.700600000001,6774.640600000001,Credit Card,Chennai
383275,6399221153,Female,18-25,15/02/2023 08:01:28,Beauty and Health,No,,0.0,3023.1168000000002,3023.1168000000002,Credit Card,Ahmedabad
952937,4942030176,Male,18-25,01/05/2023 12:09:41,Clothing,No,,0.0,4826.424,4826.424,Net Banking,Mumbai
102303,1417494504,Other,under 18,17/06/2023 23:49:26,Clothing,Yes,NEWYEARS,301.81,387.4608,85.6508,Credit Card,Jaipur
662698,4141169356,Female,25-45,15/01/2023 09:18:05,Sports & Fitness,Yes,SAVE10,310.29,2505.006,2194.716,PhonePe UPI,Chennai
618369,3378322177,Male,18-25,12/02/2024 10:28:01,Beauty and Health,Yes,WELCOME5,387.94,756.98875,369.04875,Credit Card,Bangalore
692976,3538939382,Female,18-25,18/04/2020 22:30:26,Books,No,,0.0,4788.0315,4788.0315,Credit Card,Jaipur
700660,7163352940,Other,25-45,11/01/2021 07:56:51,Clothing,No,,0.0,2067.4764000000005,2067.4764000000005,Debit Card,Chennai
663244,2193978017,Female,18-25,16/12/2022 01:09:18,Home & Kitchen,Yes,SEASONALOFFER21,350.19,2135.5845,1785.3944999999999,Net Banking,Bangalore
785572,6889053824,Male,60 and above,03/10/2023 12:46:31,Electronics,No,,0.0,659.7624000000001,659.7624000000001,Credit Card,Ahmedabad
150309,4067461312,Male,25-45,30/06/2022 00:35:10,Toys & Games,Yes,SEASONALOFFER21,359.15,4952.2266,4593.0766,Debit Card,Hyderabad
683102,2872946463,Female,45-60,14/10/2019 23:27:23,Beauty and Health,No,,0.0,4986.289,4986.289,Credit Card,Hyderabad
